"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2022-23","Fall","ENGL","1504","Introduction to Linguistics","Eska","3.15","50","0","4.2","12.5","8.3","4.2","12.5","4.2","0","0","0","4.2","0","24","84849","  3"
"2022-23","Fall","ENGL","4144","Phonology","Eska","3.49","33.3","20.8","8.3","33.3","4.2","0","0","0","0","0","0","0","1","24","84976","  3"
"2022-23","Fall","ENSC","3114","Soils","Possinger","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","24","85063","  3"
"2022-23","Fall","FIN","3134","Financial Analytics","Hart","2.31","8.3","8.3","4.2","20.8","8.3","0","20.8","8.3","0","12.5","0","8.3","7","24","85272","  3"
"2022-23","Fall","FMD","1224","Intro to the Fashion Industry","Shin","2.92","25","12.5","16.7","12.5","12.5","8.3","0","0","0","0","0","12.5","0","24","85450","  3"
"2022-23","Fall","FST","4304","Food Processing","Huang","3.13","45.8","0","4.2","16.7","20.8","4.2","0","0","0","0","0","8.3","0","24","85649","  3"
"2022-23","Fall","GEOG","3224","Geography of Appalachia","Scales","3.55","45.8","20.8","8.3","8.3","12.5","0","4.2","0","0","0","0","0","0","24","85712","  3"
"2022-23","Fall","GEOG","3314","Cartography","Scales","3.06","20.8","20.8","12.5","12.5","4.2","8.3","12.5","4.2","0","4.2","0","0","2","24","85714","  3"
"2022-23","Fall","GEOG","4354","Introduction to Remote Sensing","Rijal","3.06","16.7","25","8.3","16.7","4.2","12.5","4.2","12.5","0","0","0","0","1","24","85723","  3"
"2022-23","Fall","HTM","4414","Food and Beverage Management","Kim","3.77","66.7","12.5","8.3","8.3","4.2","0","0","0","0","0","0","0","0","24","86309","  3"
"2022-23","Fall","ISE","5204","Manuf Systems Eng","Jin","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","24","86600","  3"
"2022-23","Fall","ITAL","1105","Elementary Italian","Coburn","3.28","25","50","0","8.3","4.2","0","0","4.2","0","0","0","8.3","0","24","86737","  3"
"2022-23","Fall","MATH","1025","Elementary Calculus","Vishnubhotla","2.38","0","12.5","16.7","16.7","8.3","8.3","8.3","4.2","4.2","12.5","4.2","4.2","7","24","86976","  3"
"2022-23","Fall","MATH","2114","Introduction to Linear Algebra","Hulko","2.28","12.5","8.3","12.5","8.3","0","16.7","8.3","0","16.7","4.2","0","12.5","9","24","87095","  3"
"2022-23","Fall","ME","3024","Engineering Design & Econ","Ghorai","2.45","4.2","8.3","8.3","12.5","16.7","20.8","12.5","8.3","0","0","0","8.3","2","24","87278","  3"
"2022-23","Fall","PHIL","1204","Knowledge and Reality","Hoek","3.7","58.3","33.3","4.2","0","0","0","0","0","0","0","0","4.2","0","24","88683","  3"
"2022-23","Fall","PHIL","1204","Knowledge and Reality","Hoek","3.4","41.7","29.2","12.5","4.2","4.2","0","0","0","0","0","0","8.3","0","24","88686","  3"
"2022-23","Fall","PHIL","1304","Morality and Justice","Hersch","3.64","25","54.2","4.2","16.7","0","0","0","0","0","0","0","0","0","24","88693","  3"
"2022-23","Fall","PHIL","1504","Critical Thinking","Novack","3.54","41.7","16.7","16.7","16.7","4.2","4.2","0","0","0","0","0","0","2","24","88702","  3"
"2022-23","Fall","PHS","5014","Environmental Health","Calder","3.68","62.5","12.5","8.3","8.3","0","8.3","0","0","0","0","0","0","0","24","88769","  3"
"2022-23","Fall","SBIO","3284","Packaging Polymers & Prod","Kim","3.62","50","16.7","25","4.2","0","0","0","0","4.2","0","0","0","0","24","89619","  3"
"2022-23","Fall","SOC","3204","Social Research Methods","Burroughs","3.94","94.4","0","0","5.6","0","0","0","0","0","0","0","0","0","18","89690","  4"
"2022-23","Fall","STS","3314","Medical Dilemmas & Human Exper","Olson","3.95","91.7","4.2","0","4.2","0","0","0","0","0","0","0","0","0","24","89926","  3"
"2022-23","Fall","TA","2204","Creative Dance","Lepczyk","3.76","62.5","25","4.2","4.2","0","0","0","4.2","0","0","0","0","0","24","90018","  3"
"2022-23","Fall","UNIV","1824","Pathways to Success Exploring","Chatham","3.31","45.8","20.8","4.2","8.3","8.3","4.2","0","0","0","0","0","8.3","0","24","90260","  3"
"2022-23","Fall","HIST","1115","History of the United States","Kiechle","3.13","12.5","25","25","12.5","8.3","8.3","0","0","0","8.3","0","0","0","24","90449","  3"
"2022-23","Fall","HIST","1115","History of the United States","Kiechle","3.17","8.3","20.8","20.8","25","12.5","12.5","0","0","0","0","0","0","0","24","90450","  3"
"2022-23","Fall","PPE","2894","PPE Gateway Course","Hersch","3.41","25","25","16.7","20.8","8.3","0","4.2","0","0","0","0","0","0","24","90485","  3"
"2022-23","Fall","ENGL","3364","Topics in Literature by Women","Knapp","3.63","54.2","29.2","8.3","0","4.2","0","0","0","0","0","0","4.2","0","24","90514","  3"
"2022-23","Fall","CS","5724","Models of HCI","McCrickard","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","24","90783","  3"
"2022-23","Fall","CEE","4144","Air Resources Engineering","Marr","3","20.8","20.8","12.5","12.5","12.5","0","4.2","8.3","0","4.2","0","4.2","0","24","90806","  3"
"2022-23","Fall","PSVP","2044","Peace and Violence","Dhillon-Jamerson","3.47","33.3","33.3","0","20.8","4.2","0","8.3","0","0","0","0","0","0","24","90807","  3"
"2022-23","Fall","MN","4204","Amphibious Warfare","Raphaelson","3.98","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","24","91072","  3"
"2022-23","Fall","PSYC","4364","Senior Seminar","Brem","3.77","58.3","20.8","12.5","8.3","0","0","0","0","0","0","0","0","1","24","91273","  3"
"2022-23","Fall","PHIL","2115","Ancient/Medieval Philosophy","Klagge","3.32","33.3","25","8.3","16.7","4.2","4.2","4.2","0","0","0","0","4.2","0","24","91330","  3"
"2022-23","Fall","CEM","4024","Constr Law and Contract Admin","Hulett","2.93","8.3","4.2","29.2","20.8","12.5","16.7","4.2","0","4.2","0","0","0","0","24","91579","  3"
"2022-23","Fall","ART","3114","Creative Code","Duer","3.46","66.7","0","12.5","0","8.3","0","4.2","4.2","0","0","0","4.2","2","24","91604","  3"
"2022-23","Fall","MATH","4175","Cryptography","Pantic","2.51","12.5","0","25","12.5","12.5","4.2","4.2","12.5","0","8.3","0","8.3","1","24","91699","  3"
"2022-23","Fall","STS","1504","Intro Science, Tech, Society","Collier","3.42","41.7","25","12.5","4.2","8.3","0","0","4.2","0","0","0","4.2","0","24","91806","  3"
"2022-23","Winter","CS","2104","Intro to Problem Solving in CS","McPherson","3.7","58.3","20.8","4.2","12.5","0","0","4.2","0","0","0","0","0","0","24","40276","  3"
"2022-23","Winter","HTM","4354","IT & Social Media in HTM","Zhang","3.99","95.8","4.2","0","0","0","0","0","0","0","0","0","0","0","24","40289","  3"
"2022-23","Winter","BIT","3424","Intro Bus Analytics Modeling","Abrahams","3.88","87.5","4.2","4.2","0","0","0","4.2","0","0","0","0","0","0","24","40365","  3"
"2022-23","Spring","ACIS","3116","Intermediate Financial Acct.","Gatzke","2.91","29.2","0","16.7","16.7","4.2","8.3","4.2","12.5","4.2","4.2","0","0","0","24","10166","  3"
"2022-23","Spring","APSC","4464","Comp/Lab Anim Health & Mgt","Feuerbacher","2.91","0","16.7","22.2","33.3","0","5.6","16.7","5.6","0","0","0","0","0","18","10780","  4"
"2022-23","Spring","ARCH","3514","Design-Related Media","Sullivan","3.86","75","12.5","8.3","4.2","0","0","0","0","0","0","0","0","1","24","10977","  3"
"2022-23","Spring","ARCH","4516","Architecture V","Doan","3.81","91.7","0","0","0","0","0","0","8.3","0","0","0","0","0","12","11042","  6"
"2022-23","Spring","ARCH","5036","Adv Env Controls","Jones","3.97","95.8","0","4.2","0","0","0","0","0","0","0","0","0","0","24","11125","  3"
"2022-23","Spring","AT","0554","Chemical Application","Miller","3.08","22.2","0","0","66.7","0","0","8.3","0","0","2.8","0","0","0","36","11365","  2"
"2022-23","Spring","BIT","4454","Bus Analysis Seminar in IT","Abrahams","3.82","62.5","25","8.3","4.2","0","0","0","0","0","0","0","0","0","24","11908","  3"
"2022-23","Spring","BSE","3524","Unit Operations in BSE","Zhang","3.11","25","12.5","8.3","20.8","8.3","12.5","8.3","4.2","0","0","0","0","1","24","12150","  3"
"2022-23","Spring","CEE","5490","Structural Mechanics","Case","4","100","0","0","0","0","0","0","0","0","0","0","0","0","24","12352","  3"
"2022-23","Spring","CEE","5744","Topics in Struct Steel Design","Eatherton","3.7","62.5","8.3","8.3","16.7","4.2","0","0","0","0","0","0","0","0","24","12363","  3"
"2022-23","Spring","CHEM","1035","General Chemistry","Eddleton","2.29","4.2","12.5","8.3","8.3","16.7","12.5","12.5","0","8.3","4.2","0","12.5","6","24","12653","  3"
"2022-23","Spring","CHEM","1035","General Chemistry","Wall","2.33","12.5","12.5","8.3","0","12.5","4.2","16.7","12.5","4.2","0","8.3","8.3","2","24","12654","  3"
"2022-23","Spring","CHEM","1035","General Chemistry","Eddleton","1.78","4.2","0","4.2","4.2","8.3","12.5","12.5","12.5","16.7","12.5","4.2","8.3","7","24","12669","  3"
"2022-23","Spring","CHEM","1035","General Chemistry","Wagner","2.17","8.3","0","12.5","12.5","4.2","20.8","8.3","12.5","4.2","0","4.2","12.5","5","24","12678","  3"
"2022-23","Spring","CHEM","1035","General Chemistry","Wall","2.38","4.2","16.7","8.3","8.3","8.3","8.3","20.8","4.2","12.5","0","0","8.3","6","24","12693","  3"
"2022-23","Spring","CHEM","1036","General Chemistry","Bowen","2.47","16.7","8.3","8.3","8.3","0","12.5","16.7","8.3","12.5","4.2","0","4.2","2","24","12701","  3"
"2022-23","Spring","CHEM","1036","General Chemistry","Arachchige","2.45","16.7","4.2","8.3","25","4.2","4.2","8.3","8.3","4.2","0","4.2","12.5","3","24","12709","  3"
"2022-23","Spring","CHEM","1036","General Chemistry","Bowen","2.99","25","16.7","12.5","12.5","4.2","0","12.5","8.3","0","8.3","0","0","2","24","12714","  3"
"2022-23","Spring","CINE","4084","Cinema History","Precoda","3.14","8.3","29.2","29.2","16.7","0","4.2","4.2","0","0","8.3","0","0","0","24","13071","  3"
"2022-23","Spring","CMDA","3654","Intro Data Analytics & Visual","North","2.53","12.5","8.3","12.5","20.8","4.2","16.7","0","4.2","0","8.3","4.2","8.3","0","24","13096","  3"
"2022-23","Spring","CMST","2064","Rhetoric & Societal Change","Kuypers","2.4","4.2","0","4.2","12.5","25","12.5","25","12.5","0","4.2","0","0","1","24","13139","  3"
"2022-23","Spring","CRIM","3414","Criminology","Presson","3.63","58.3","8.3","8.3","16.7","4.2","4.2","0","0","0","0","0","0","0","24","13263","  3"
"2022-23","Spring","CS","4284","Systems & Networking Capstone","Cameron","4","100","0","0","0","0","0","0","0","0","0","0","0","0","24","13410","  3"
"2022-23","Spring","CS","6204","TS: Advanced OS (AOS)","Li","3.92","83.3","8.3","8.3","0","0","0","0","0","0","0","0","0","0","24","13625","  3"
"2022-23","Spring","DANC","2024","Intro to Dance Techniques","Rugh","3.77","87.5","4.2","0","0","4.2","0","0","0","0","0","0","4.2","0","24","13675","  3"
"2022-23","Spring","DASC","3134","Animal Ag and the Environment","Knowlton","3.54","79.2","0","0","4.2","4.2","4.2","0","0","0","4.2","0","4.2","0","24","13683","  3"
"2022-23","Spring","EDCI","2574","Social Foundations Education","Weaver-Hightower","3.67","66.7","16.7","8.3","0","4.2","0","0","0","0","0","0","4.2","0","24","14587","  3"
"2022-23","Spring","ENGL","2644","Intro African-American Lit","Chandler-Smith","3.27","41.7","12.5","8.3","0","12.5","8.3","16.7","0","0","0","0","0","0","24","15100","  3"
"2022-23","Spring","ESM","2204","Mechanics of Deformable Bodies","Cook","3.37","37.5","29.2","4.2","12.5","4.2","4.2","0","4.2","0","0","0","4.2","3","24","15340","  3"
"2022-23","Spring","FIN","3134","Financial Analytics","Hart","2.35","0","8.3","20.8","8.3","0","16.7","33.3","0","0","0","8.3","4.2","4","24","15493","  3"
"2022-23","Spring","FIN","3134","Financial Analytics","Hart","2.67","8.3","12.5","8.3","25","16.7","0","12.5","4.2","0","8.3","0","4.2","7","24","15498","  3"
"2022-23","Spring","FIN","3134","Financial Analytics","Hart","2.16","0","4.2","4.2","12.5","16.7","16.7","12.5","20.8","0","0","8.3","4.2","7","24","15499","  3"
"2022-23","Spring","FIN","4134","Fin Planning Applications","Lineberry","2.93","0","12.5","20.8","41.7","12.5","8.3","0","0","0","0","0","4.2","0","24","15520","  3"
"2022-23","Spring","FREC","2414","Field Exp Forest Resources","Green","2.97","8.3","11.1","25","22.2","13.9","8.3","8.3","0","0","0","0","2.8","0","36","15750","  2"
"2022-23","Spring","GEOG","1116","Seeking Sustainability","Baird","3.79","62.5","12.5","25","0","0","0","0","0","0","0","0","0","0","24","15908","  3"
"2022-23","Spring","GEOG","3314","Cartography","Scales","3.06","12.5","16.7","20.8","29.2","8.3","0","0","4.2","0","8.3","0","0","1","24","15935","  3"
"2022-23","Spring","HIST","2604","Intro Data in Social Context","Ribeiro Rosa","3.38","58.3","16.7","0","4.2","8.3","0","0","0","0","8.3","0","4.2","1","24","16316","  3"
"2022-23","Spring","IS","2044","Food, War and Conflict","Eifert","3.87","75","16.7","0","8.3","0","0","0","0","0","0","0","0","0","24","16614","  3"
"2022-23","Spring","MATH","1026","Elementary Calculus","Vishnubhotla","2.55","12.5","12.5","8.3","12.5","8.3","8.3","16.7","8.3","0","4.2","0","8.3","3","24","17158","  3"
"2022-23","Spring","MATH","1026","Elementary Calculus","Silber","2.39","12.5","4.2","4.2","20.8","8.3","16.7","8.3","4.2","4.2","4.2","4.2","8.3","7","24","17165","  3"
"2022-23","Spring","MATH","1226","Calculus of a Single Variable","Collins","2.36","11.1","0","0","11.1","22.2","11.1","16.7","11.1","11.1","5.6","0","0","3","18","17226","  4"
"2022-23","Spring","MATH","2114","Introduction to Linear Algebra","Yang","3.1","37.5","8.3","12.5","4.2","0","16.7","12.5","4.2","4.2","0","0","0","2","24","17285","  3"
"2022-23","Spring","MATH","2204","Intro Multivariable Calculus","Kasebian","2.29","4.2","4.2","12.5","0","20.8","8.3","8.3","37.5","0","0","0","4.2","3","24","17287","  3"
"2022-23","Spring","MATH","2204","Intro Multivariable Calculus","Pantic","2.33","12.5","16.7","4.2","8.3","0","12.5","12.5","8.3","0","8.3","8.3","8.3","3","24","17298","  3"
"2022-23","Spring","MATH","3134","Applied Combinatorics","Nicolas","2.64","16.7","8.3","16.7","8.3","8.3","4.2","20.8","0","4.2","4.2","4.2","4.2","4","24","17355","  3"
"2022-23","Spring","MATH","3144","Linear Algebra I","Wawro","2.92","25","8.3","12.5","12.5","8.3","8.3","8.3","8.3","4.2","4.2","0","0","0","24","17366","  3"
"2022-23","Spring","MGT","3064","Cornerstones Entrepreneurship","Tseng","3.6","66.7","8.3","0","8.3","12.5","0","0","0","0","4.2","0","0","1","24","17884","  3"
"2022-23","Spring","MGT","4354","Leadership Skills","Boyette","3.92","83.3","12.5","0","4.2","0","0","0","0","0","0","0","0","1","24","17924","  3"
"2022-23","Spring","NEUR","3234","The Artificial Brain","Vijayan","3.42","16.7","29.2","25","20.8","8.3","0","0","0","0","0","0","0","1","24","18488","  3"
"2022-23","Spring","NEUR","4044","TS: Pain","Gregus","4","100","0","0","0","0","0","0","0","0","0","0","0","0","24","18498","  3"
"2022-23","Spring","NEUR","4044","TS: Stress and the Brain","Sewall","3.82","58.3","29.2","12.5","0","0","0","0","0","0","0","0","0","0","24","18500","  3"
"2022-23","Spring","NEUR","4044","TS: Neuroplasticity","Thompson","3.95","87.5","8.3","4.2","0","0","0","0","0","0","0","0","0","0","24","18501","  3"
"2022-23","Spring","NR","2554","Leading Global Sustainability","Hull","3.36","58.3","4.2","4.2","12.5","4.2","0","0","8.3","8.3","0","0","0","1","24","18543","  3"
"2022-23","Spring","PHIL","1204","Knowledge and Reality","Klagge","2.76","25","8.3","12.5","16.7","8.3","4.2","4.2","0","8.3","0","4.2","8.3","0","24","18776","  3"
"2022-23","Spring","PHIL","1204","Knowledge and Reality","Klagge","3.32","33.3","20.8","12.5","16.7","4.2","0","8.3","0","0","0","4.2","0","0","24","18785","  3"
"2022-23","Spring","PSYC","4364","Senior Seminar","Richey","3.86","87.5","0","4.2","4.2","0","4.2","0","0","0","0","0","0","0","24","19504","  3"
"2022-23","Spring","PSYC","4364","Senior Seminar","Brem","3.26","45.8","8.3","16.7","12.5","0","0","8.3","0","0","0","4.2","4.2","0","24","19505","  3"
"2022-23","Spring","STAT","4514","Intro to Cat Data Analysis","Franck","3.32","29.2","12.5","16.7","20.8","12.5","4.2","4.2","0","0","0","0","0","0","24","19900","  3"
"2022-23","Spring","UNIV","1004","College Success Strategies","Shelburne","3.57","79.2","8.3","0","0","0","4.2","0","0","0","0","0","8.3","0","24","20499","  3"
"2022-23","Spring","BMES","3154","Bioinstrumentation & Analysis","Rowson","3.85","83.3","0","8.3","4.2","4.2","0","0","0","0","0","0","0","0","24","20797","  3"
"2022-23","Spring","MATH","1614","Numbers and Operations","Mitchell","3.6","41.7","29.2","12.5","8.3","4.2","0","4.2","0","0","0","0","0","0","24","20842","  3"
"2022-23","Spring","PHIL","3614","Philosophy of the Environment","Parker","3.35","25","41.7","8.3","12.5","0","0","4.2","0","0","4.2","4.2","0","0","24","20874","  3"
"2022-23","Spring","HUM","2504","Intro Amer Studies","Christensen","3.09","37.5","16.7","12.5","4.2","12.5","4.2","0","0","0","0","0","12.5","1","24","20957","  3"
"2022-23","Spring","ME","3604","Kinematics","Warfford","3.1","16.7","16.7","29.2","12.5","12.5","0","0","8.3","0","0","0","4.2","1","24","20960","  3"
"2022-23","Spring","MATH","1225","Calculus of a Single Variable","Caruso","2.08","0","16.7","11.1","5.6","5.6","0","11.1","22.2","11.1","0","5.6","11.1","4","18","21050","  4"
"2022-23","Spring","CMST","4214","Web Content Management","Evia Puerto","3.28","20.8","20.8","16.7","20.8","12.5","0","8.3","0","0","0","0","0","0","24","21156","  3"
"2022-23","Spring","CS","5614","Database Management Systems","Lu","3.49","25","29.2","16.7","25","4.2","0","0","0","0","0","0","0","0","24","21254","  3"
"2022-23","Spring","HIST","2124","Topics Crit Issues World Hist","Polanco","3.1","20.8","37.5","8.3","0","8.3","4.2","4.2","8.3","4.2","0","0","4.2","1","24","21289","  3"
"2022-23","Spring","PSCI","3324","The Presidency","Hankinson","3.33","16.7","37.5","12.5","8.3","16.7","4.2","0","4.2","0","0","0","0","1","24","21392","  3"
"2022-23","Spring","ALS","5214","Info Sys/Rsrch in Life Sci","Ohlinger","3.74","54.2","20.8","20.8","0","4.2","0","0","0","0","0","0","0","0","24","21409","  3"
"2022-23","Spring","ARCH","4044","Professional Practice","Jones","3.62","37.5","29.2","16.7","12.5","4.2","0","0","0","0","0","0","0","0","24","21791","  3"
"2022-23","Spring","CS","5114","Theory of Algorithms","Raghvendra","3.72","66.7","8.3","0","25","0","0","0","0","0","0","0","0","0","24","21972","  3"
"2022-23","Spring","ME","6984","SS: MPC for Agile Robots","Akbari Hamed","3.9","83.3","8.3","4.2","4.2","0","0","0","0","0","0","0","0","0","24","22715","  3"
"2022-23","Spring","MATH","2204","Intro Multivariable Calculus","Elgart","1.91","12.5","8.3","8.3","0","4.2","4.2","8.3","16.7","0","8.3","12.5","16.7","2","24","22777","  3"
"2023-24","Summer I","CONS","2304","Consumer and Family Finances","Cheng","3.28","20.8","29.2","16.7","12.5","8.3","0","8.3","0","4.2","0","0","0","0","24","60848","  3"
"2023-24","Summer I","EDCO","2004","Healthy Relationships","Holloway","3.7","66.7","16.7","0","8.3","0","4.2","0","4.2","0","0","0","0","0","24","61879","  3"
"2023-24","Summer I","EDCO","2004","Healthy Relationships","Holloway","3.63","54.2","25","4.2","4.2","4.2","4.2","0","4.2","0","0","0","0","0","24","61880","  3"
"2023-24","Summer I","IDS","2214","IDS Studio for Minors","Green","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","62541","  6"
"2023-24","Summer I","PSYC","3014","Abnormal Psychology","Bertollo","3.16","37.5","12.5","8.3","8.3","12.5","0","0","16.7","4.2","0","0","0","1","24","63985","  3"
"2023-24","Summer I","NEUR","2026","Introduction to Neuroscience","Fu","3.81","79.2","8.3","4.2","0","4.2","0","4.2","0","0","0","0","0","0","24","64430","  3"
"2023-24","Summer I","NEUR","4034","Diseases of the Nervous System","Phillips","3.98","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","24","64443","  3"
"2023-24","Summer I","NEUR","4044","Neuroscience Senior Seminar","Phillips","3.98","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","24","64444","  3"
"2023-24","Fall","ACIS","3116","Intermediate Financial Acct.","Gatzke","3.38","54.2","4.2","8.3","4.2","8.3","8.3","8.3","4.2","0","0","0","0","0","24","80149","  3"
"2023-24","Fall","ACIS","4214","Cost Planning and Control","Tan","3.13","25","12.5","12.5","25","16.7","0","0","0","4.2","0","0","4.2","1","24","80169","  3"
"2023-24","Fall","AOE","4434","Intro Comp Fluid Dynamics","Roy","3.45","41.7","20.8","16.7","0","12.5","4.2","0","0","0","0","4.2","0","0","24","80474","  3"
"2023-24","Fall","APSC","1504","APSC First Year Experience","Bedore","3.74","72.2","12.5","4.2","6.9","1.4","0","0","0","0","0","1.4","1.4","0","72","80749","  1"
"2023-24","Fall","APSC","1504","APSC First Year Experience","Heiderscheit","3.74","72.2","12.5","4.2","6.9","1.4","0","0","0","0","0","1.4","1.4","0","72","80749","  1"
"2023-24","Fall","APSC","4414","Beef and Sheep Production","Greiner","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","80796","  4"
"2023-24","Fall","APSC","4414","Beef and Sheep Production","Mercadante","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","80796","  4"
"2023-24","Fall","ARCH","4014","Architecture IV - Integrative","Becker","3.08","22.2","11.1","11.1","33.3","11.1","0","0","0","0","11.1","0","0","0","9","81010","  8"
"2023-24","Fall","ARCH","4044","Professional Practice","Mars","3.44","25","16.7","29.2","25","4.2","0","0","0","0","0","0","0","0","24","81017","  3"
"2023-24","Fall","ARCH","5515","Arch & Systems Lab","Borunda Monsivais","3.64","58.3","16.7","8.3","8.3","0","0","8.3","0","0","0","0","0","0","12","81162","  6"
"2023-24","Fall","ARCH","5565","Bldg Materials & Construction","Edge","3.62","41.7","25","16.7","8.3","8.3","0","0","0","0","0","0","0","0","24","81163","  3"
"2023-24","Fall","ARCH","5565","Bldg Materials & Construction","Regan","3.62","41.7","25","16.7","8.3","8.3","0","0","0","0","0","0","0","0","24","81163","  3"
"2023-24","Fall","ARCH","5755","Building Environmental Systems","Jones","3.92","83.3","12.5","0","4.2","0","0","0","0","0","0","0","0","0","24","81185","  3"
"2023-24","Fall","AT","0184","Intro Plant Biology and Chem","Gwaltney","1.78","4.2","8.3","0","4.2","8.3","8.3","12.5","4.2","16.7","16.7","8.3","8.3","0","24","81387","  3"
"2023-24","Fall","BC","3114","Building Systems Technology","Akanmu","3.07","16.7","16.7","4.2","33.3","12.5","0","8.3","8.3","0","0","0","0","0","24","81430","  3"
"2023-24","Fall","BIOL","4454","Invertebrate Zoology","Brown","3.61","61.1","0","16.7","16.7","0","0","5.6","0","0","0","0","0","0","18","81799","  4"
"2023-24","Fall","BMES","5054","Quantitative Cell Physiology","Wang","3.6","33.3","29.2","25","8.3","4.2","0","0","0","0","0","0","0","0","24","81998","  3"
"2023-24","Fall","BSE","2004","Intro Biological Systems Eng","Czuba","3.4","33.3","12.5","29.2","16.7","0","4.2","0","0","0","4.2","0","0","0","24","82146","  3"
"2023-24","Fall","BSE","2004","Intro Biological Systems Eng","Duraj-Thatte","3.4","33.3","12.5","29.2","16.7","0","4.2","0","0","0","4.2","0","0","0","24","82146","  3"
"2023-24","Fall","CHEM","1036","General Chemistry","Bowen","2.32","4.2","4.2","8.3","4.2","12.5","16.7","29.2","12.5","0","8.3","0","0","2","24","82715","  3"
"2023-24","Fall","CHEM","1036","General Chemistry","Bowen","2.42","4.2","12.5","0","12.5","12.5","20.8","8.3","20.8","4.2","0","4.2","0","5","24","82717","  3"
"2023-24","Fall","CHEM","1055","General Chemistry for Majors","Merola","2.91","33.3","0","0","27.8","5.6","0","22.2","5.6","0","5.6","0","0","1","18","82843","  4"
"2023-24","Fall","CHEM","6664","Current Top Phys Chem","Moore","3.61","29.2","41.7","8.3","20.8","0","0","0","0","0","0","0","0","0","24","83016","  3"
"2023-24","Fall","CHN","3105","Advanced Chinese","Teo","3.88","79.2","12.5","4.2","0","4.2","0","0","0","0","0","0","0","0","24","83029","  3"
"2023-24","Fall","CSES","4214","Soil Fertility and Management","Brown","2.96","29.2","0","0","41.7","0","0","25","0","0","4.2","0","0","0","24","83606","  3"
"2023-24","Fall","ECE","5510","Multiprocessor Programming","Nikolopoulos","3.51","41.7","29.2","4.2","20.8","0","0","0","0","0","0","0","4.2","0","24","83828","  3"
"2023-24","Fall","ECE","5554","Computer Vision","Abbott","3.18","16.7","8.3","12.5","50","8.3","0","0","4.2","0","0","0","0","0","24","83831","  3"
"2023-24","Fall","EDCO","2004","Healthy Relationships","Loury","3.84","83.3","12.5","0","0","0","0","0","0","0","4.2","0","0","0","24","84579","  3"
"2023-24","Fall","EDEP","5154","Psych Foundations for Teachers","Jones","3.03","25","20.8","12.5","12.5","12.5","4.2","0","0","0","4.2","0","8.3","0","24","84648","  3"
"2023-24","Fall","FR","2714","French Culture & Civ","Shryock","3.42","50","20.8","8.3","0","8.3","4.2","0","0","4.2","0","0","4.2","0","24","85617","  3"
"2023-24","Fall","GEOG","4334","Geo Inf Tech Land Change Model","Shao","3.75","83.3","0","0","12.5","0","0","0","0","0","4.2","0","0","0","24","85852","  3"
"2023-24","Fall","IDS","4044","ProPrac & Entrepreneurship","Kennedy","3.53","22.2","36.1","22.2","13.9","5.6","0","0","0","0","0","0","0","0","36","86475","  2"
"2023-24","Fall","ISE","5714","Usability Engineering","Gabbard","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","24","86658","  3"
"2023-24","Fall","LAR","3015","Site Program and Community","Clements","3.23","25","33.3","8.3","16.7","8.3","0","0","0","0","0","0","8.3","0","12","86881","  6"
"2023-24","Fall","LDRS","5544","Leading Teams through Change","Rateau","3.7","66.7","0","12.5","20.8","0","0","0","0","0","0","0","0","0","24","86956","  3"
"2023-24","Fall","MATH","1614","Numbers and Operations","Gildersleeve","4","100","0","0","0","0","0","0","0","0","0","0","0","0","24","87119","  3"
"2023-24","Fall","MATH","4574","Vector/Complex Analysis","Schultz","3.56","45.8","20.8","4.2","20.8","4.2","0","4.2","0","0","0","0","0","0","24","87247","  3"
"2023-24","Fall","MGT","4344","Prod and Qual Leader","Deck","3.31","29.2","20.8","8.3","25","8.3","0","0","4.2","4.2","0","0","0","0","24","87864","  3"
"2023-24","Fall","MGT","5794","Strategic Management","Hatfield","3.72","33.3","50","12.5","4.2","0","0","0","0","0","0","0","0","0","24","87890","  3"
"2023-24","Fall","PPE","2894","PPE Gateway Course","Moehler","3.77","58.3","29.2","8.3","0","0","0","4.2","0","0","0","0","0","0","24","89189","  3"
"2023-24","Fall","PSCI","2164","Foundations Security Environ","Suong","3.3","37.5","25","8.3","8.3","8.3","0","0","4.2","4.2","0","0","4.2","0","24","89258","  3"
"2023-24","Fall","PSCI","3344","Global Environmental Issues","Jones","3.6","37.5","29.2","16.7","12.5","0","4.2","0","0","0","0","0","0","0","24","89286","  3"
"2023-24","Fall","PSYC","4364","Senior Seminar","Cooper","3.6","58.3","16.7","8.3","12.5","0","0","0","0","0","0","0","4.2","0","24","89413","  3"
